hospital_id,hospital_name,city,state,hospital_type,ownership,emergency_services,hospital_rating
154035,4C HEALTH,LOGANSPORT,IN,Psychiatric,Voluntary non-profit - Private,No,Not Available
05015F,60th Medical Group (Travis AFB),Travis AFB,CA,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,AK,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
25039F,81st Medical Group (Keesler AFB),Biloxi,MS,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
36006F,88th Medical Group (Wright-Patterson AFB),Wright-Patterson AFB,OH,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
10021F,96th Medical Group (Eglin AFB),Eglin AFB,FL,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
29001F,99th Medical Group (Nellis AFB),Nellis AFB,NV,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
421301,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,SC,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available
190034,ABBEVILLE GENERAL HOSPITAL,ABBEVILLE,LA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
240057,ABBOTT NORTHWESTERN HOSPITAL,MINNEAPOLIS,MN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,IL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
030094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,AZ,Acute Care Hospitals,Proprietary,Yes,2
030030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,Acute Care Hospitals,Physician,Yes,2
030083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,Acute Care Hospitals,Proprietary,Yes,3
030110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,Acute Care Hospitals,Proprietary,Yes,2
191322,ABROM KAPLAN MEMORIAL HOSPITAL,KAPLAN,LA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
190044,ACADIA GENERAL HOSPITAL,CROWLEY,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
191319,ACADIA ST LANDRY,CHURCH POINT,LA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
190318,ACADIAN MEDICAL CENTER,EUNICE,LA,Acute Care Hospitals,Proprietary,Yes,3
364050,"ACCESS HOSPITAL DAYTON, LLC",DAYTON,OH,Psychiatric,Voluntary non-profit - Private,No,Not Available
390163,ACMH HOSPITAL,KITTANNING,PA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
670102,"AD HOSPITAL EAST, LLC",HOUSTON,TX,Acute Care Hospitals,Proprietary,Yes,Not Available
174022,ADAIR ACUTE CARE AT OSAWATOMIE STATE HOSPITAL,OSAWATOMIE,KS,Psychiatric,Government - State,No,Not Available
161310,ADAIR COUNTY MEMORIAL HOSPITAL,GREENFIELD,IA,Critical Access Hospitals,Government - Local,Yes,Not Available
361326,ADAMS COUNTY REGIONAL MEDICAL CENTER,SEAMAN,OH,Critical Access Hospitals,Government - Local,Yes,3
151330,ADAMS MEMORIAL HOSPITAL,DECATUR,IN,Critical Access Hospitals,Government - Local,Yes,Not Available
220062,ADCARE HOSPITAL OF WORCESTER INC,WORCESTER,MA,Acute Care Hospitals,Proprietary,No,Not Available
361331,ADENA FAYETTE MEDICAL CENTER,WASHINGTON CH,OH,Critical Access Hospitals,Government - Local,Yes,3
361334,ADENA PIKE MEDICAL CENTER,WAVERLY,OH,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
360159,ADENA REGIONAL MEDICAL CENTER,CHILLICOTHE,OH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,SARANAC LAKE,NY,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
670321,ADVANCED DALLAS HOSPITALS AND CLINICS,DALLAS,TX,Acute Care Hospitals,Proprietary,Yes,Not Available
390323,ADVANCED SURGICAL HOSPITAL,WASHINGTON,PA,Acute Care Hospitals,Physician,No,Not Available
341322,ADVENT HEALTH POLK,COLUMBUS,NC,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
060103,ADVENTHEALTH AVISTA,LOUISVILLE,CO,Acute Care Hospitals,Voluntary non-profit - Church,No,4
060125,ADVENTHEALTH CASTLE ROCK,CASTLE ROCK,CO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
450152,ADVENTHEALTH CENTRAL TEXAS,KILLEEN,TX,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
100211,ADVENTHEALTH DADE CITY,DADE CITY,FL,Acute Care Hospitals,Proprietary,No,4
100068,ADVENTHEALTH DAYTONA BEACH,DAYTONA BEACH,FL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5
100045,ADVENTHEALTH DELAND,DELAND,FL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
100072,ADVENTHEALTH FISH MEMORIAL,ORANGE CITY,FL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5
110023,ADVENTHEALTH GORDON,CALHOUN,GA,Acute Care Hospitals,Voluntary non-profit - Church,No,3
100137,ADVENTHEALTH HEART OF FLORIDA,DAVENPORT,FL,Acute Care Hospitals,Proprietary,Yes,3
340023,ADVENTHEALTH HENDERSONVILLE,HENDERSONVILLE,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
100099,ADVENTHEALTH LAKE WALES,LAKE WALES,FL,Acute Care Hospitals,Proprietary,Yes,2
110050,ADVENTHEALTH MURRAY,CHATSWORTH,GA,Acute Care Hospitals,Voluntary non-profit - Private,No,5
100014,ADVENTHEALTH NEW SMYRNA BEACH,NEW SMYRNA BEACH,FL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
100055,ADVENTHEALTH NORTH PINELLAS,TARPON SPRINGS,FL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
100062,ADVENTHEALTH OCALA,OCALA,FL,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
100007,ADVENTHEALTH ORLANDO,ORLANDO,FL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
170014,ADVENTHEALTH OTTAWA,OTTAWA,KS,Acute Care Hospitals,Government - Local,No,3
100363,ADVENTHEALTH PALM COAST PARKWAY,PALM COAST,FL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
110168,ADVENTHEALTH REDMOND,ROME,GA,Acute Care Hospitals,Proprietary,No,4
100364,ADVENTHEALTH RIVERVIEW,RIVERVIEW,FL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available
451323,ADVENTHEALTH ROLLINS BROOK,LAMPASAS,TX,Critical Access Hospitals,Voluntary non-profit - Church,Yes,4
100109,ADVENTHEALTH SEBRING,SEBRING,FL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
170104,ADVENTHEALTH SHAWNEE MISSION,SHAWNEE MISSION,KS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
170208,"ADVENTHEALTH SOUTH OVERLAND PARK, INC",OVERLAND PARK,KS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
100173,ADVENTHEALTH TAMPA,TAMPA,FL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
100057,ADVENTHEALTH WATERMAN,TAVARES,FL,Acute Care Hospitals,Voluntary non-profit - Church,No,4
101300,ADVENTHEALTH WAUCHULA,WAUCHULA,FL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
100319,ADVENTHEALTH WESLEY CHAPEL,WESLEY CHAPEL,FL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
050133,ADVENTIST HEALTH AND RIDEOUT,MARYSVILLE,CA,Acute Care Hospitals,Government - Federal,Yes,2
050455,ADVENTIST HEALTH BAKERSFIELD,BAKERSFIELD,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
120006,ADVENTIST HEALTH CASTLE,KAILUA,HI,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
051317,ADVENTIST HEALTH CLEARLAKE,CLEARLAKE,CA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
050608,ADVENTIST HEALTH DELANO,DELANO,CA,Acute Care Hospitals,Proprietary,Yes,2
050121,ADVENTIST HEALTH HANFORD,HANFORD,CA,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
051310,ADVENTIST HEALTH HOWARD MEMORIAL,WILLITS,CA,Critical Access Hospitals,Voluntary non-profit - Private,No,5
050336,ADVENTIST HEALTH LODI MEMORIAL,LODI,CA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
051325,ADVENTIST HEALTH MENDOCINO COAST,FORT BRAGG,CA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3
380060,ADVENTIST HEALTH PORTLAND,PORTLAND,OR,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
050192,ADVENTIST HEALTH REEDLEY,REEDLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
050506,ADVENTIST HEALTH SIERRA VISTA,SAN LUIS OBISPO,CA,Acute Care Hospitals,Proprietary,Yes,3
050236,ADVENTIST HEALTH SIMI VALLEY,SIMI VALLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
050335,ADVENTIST HEALTH SONORA,SONORA,CA,Acute Care Hospitals,Voluntary non-profit - Church,No,3
050013,ADVENTIST HEALTH ST HELENA,SAINT HELENA,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
051301,ADVENTIST HEALTH TEHACHAPI VALLEY,TEHACHAPI,CA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3
381317,ADVENTIST HEALTH TILLAMOOK,TILLAMOOK,OR,Critical Access Hospitals,Voluntary non-profit - Church,Yes,4
050784,ADVENTIST HEALTH TULARE,TULARE,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
050633,ADVENTIST HEALTH TWIN CITIES,TEMPLETON,CA,Acute Care Hospitals,Proprietary,Yes,2
050301,ADVENTIST HEALTH UKIAH VALLEY,UKIAH,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
054074,ADVENTIST HEALTH VALLEJO,VALLEJO,CA,Psychiatric,Voluntary non-profit - Private,No,Not Available
050103,ADVENTIST HEALTH WHITE MEMORIAL,LOS ANGELES,CA,Acute Care Hospitals,Voluntary non-profit - Church,No,3
050350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,MONTEBELLO,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,FORT WASHINGTON,MD,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,ROCKVILLE,MD,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,SILVER SPRING,MD,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
140202,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
140030,ADVOCATE SHERMAN HOSPITAL,ELGIN,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
140048,ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2
144009,"AERIES HEALTHCARE OF ILLINOIS, INC., DBA RIVEREDGE HOSPITAL",FOREST PARK,IL,Psychiatric,Proprietary,No,Not Available
440185,AFFILIATE OF VITRUVIAN HEALTH,CLEVELAND,TN,Acute Care Hospitals,Proprietary,Yes,2
034041,AGAVE RIDGE BEHAVIORAL HOSPITAL,MESA,AZ,Psychiatric,Proprietary,No,Not Available
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
050289,AHMC SETON MEDICAL CENTER,DALY CITY,CA,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1
390333,"AHN EMERUS WESTMORELAND, LLC",GREENSBURG,PA,Acute Care Hospitals,Proprietary,Yes,Not Available
390334,AHN WEXFORD HOSPITAL,WEXFORD,PA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
310115,AHS HOSPITAL CORP,HACKETTSTOWN,NJ,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
420082,AIKEN REGIONAL MEDICAL CENTER,AIKEN,SC,Acute Care Hospitals,Proprietary,Yes,2
363303,AKRON CHILDREN'S HOSPITAL,AKRON,OH,Childrens,Voluntary non-profit - Private,No,Not Available
360027,AKRON GENERAL MEDICAL CENTER,AKRON,OH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
340070,ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
050211,ALAMEDA HOSPITAL,ALAMEDA,CA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,Acute Care Hospitals,Government - Federal,Yes,2
024002,ALASKA PSYCHIATRIC INSTITUTE,ANCHORAGE,AK,Psychiatric,Government - State,No,Not Available
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,Acute Care Hospitals,Proprietary,Yes,1
330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
33009F,ALBANY VA MEDICAL CENTER,ALBANY,NY,Acute Care - Veterans Administration,Veterans Health Administration,Yes,2
074015,ALBERT J SOLNIT CHILDREN'S CENTER - SOUTH CAMPUS,MIDDLETOWN,CT,Psychiatric,Government - State,No,Not Available
190319,ALEXANDRIA HOSPITAL,ALEXANDRIA,LA,Acute Care Hospitals,Proprietary,Yes,Not Available
19043F,ALEXANDRIA VA MEDICAL CENTER,PINEVILLE,LA,Acute Care - Veterans Administration,Veterans Health Administration,No,Not Available
144031,ALEXIAN BROTHERS BEHAVIORAL HLTH HOSP,HOFFMAN ESTATES,IL,Psychiatric,Voluntary non-profit - Church,No,Not Available
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,ELK GROVE VILLAGE,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,Acute Care Hospitals,Proprietary,No,4
301305,ALICE PECK DAY MEMORIAL HOSPITAL,LEBANON,NH,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
054158,"ALISO RIDGE BEHAVIORAL HEALTH, LLC",ALISO VIEJO,CA,Psychiatric,Proprietary,No,Not Available
341320,ALLEGHANY  MEMORIAL HOSPITAL,SPARTA,NC,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
390050,ALLEGHENY GENERAL HOSPITAL,PITTSBURGH,PA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
390032,ALLEGHENY VALLEY HOSPITAL,NATRONA,PA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
454101,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,PLAINVIEW,TX,Psychiatric,Proprietary,No,Not Available
252013,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,GREENVILLE,MS,Long-term,Proprietary,No,Not Available
171373,ALLEN COUNTY REGIONAL HOSPITAL,IOLA,KS,Critical Access Hospitals,Government - Local,Yes,4
160110,ALLEN HOSPITAL,WATERLOO,IA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
190133,ALLEN PARISH HOSPITAL,KINDER,LA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available
421300,ALLENDALE COUNTY HOSPITAL,FAIRFAX,SC,Critical Access Hospitals,Government - Local,Yes,Not Available
360131,ALLIANCE COMMUNITY HOSPITAL,ALLIANCE,OH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
250151,ALLIANCE HEALTH CENTER,MERIDIAN,MS,Acute Care Hospitals,Proprietary,No,Not Available
250174,"ALLIANCE HEALTHCARE SYSTEM, INC",HOLLY SPRINGS,MS,Acute Care Hospitals,Proprietary,No,Not Available
370014,ALLIANCEHEALTH DURANT,DURANT,OK,Acute Care Hospitals,Proprietary,Yes,1
371326,ALLIANCEHEALTH MADILL,MADILL,OK,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available
370002,ALLIANCEHEALTH WOODWARD,WOODWARD,OK,Acute Care Hospitals,Proprietary,Yes,3
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,FARIBAULT,MN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
240038,ALLINA UNITED HOSPITAL,SAINT PAUL,MN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
240030,ALOMERE HEALTH,ALEXANDRIA,MN,Acute Care Hospitals,Government - Local,Yes,4
050043,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
321312,ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,Critical Access Hospitals,Proprietary,Yes,Not Available
140002,ALTON MEMORIAL HOSPITAL,ALTON,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
144016,ALTON MENTAL HEALTH CENTER,ALTON,IL,Psychiatric,Government - State,No,Not Available
350019,ALTRU HOSPITAL,GRAND FORKS,ND,Acute Care Hospitals,Government - Local,Yes,3
670135,"ALTUS HOUSTON HOSPITAL, LP",HOUSTON,TX,Acute Care Hospitals,Proprietary,Yes,Not Available
670134,ALTUS LUMBERTON HOSPITAL,LUMBERTON,TX,Acute Care Hospitals,Proprietary,Yes,Not Available
054075,ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTH SYSTE,LA MESA,CA,Psychiatric,Voluntary non-profit - Private,No,Not Available
171382,AMBERWELL ATCHISON ASSOCIATION,ATCHISON,KS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
460023,AMERICAN FORK HOSPITAL,AMERICAN FORK,UT,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
521308,AMERY HOSPITAL & CLINIC,AMERY,WI,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,CHICAGO,IL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
050854,"ANAHEIM COMMUNITY HOSPITAL, LLC",ANAHEIM,CA,Acute Care Hospitals,Proprietary,No,Not Available
050744,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,Acute Care Hospitals,Proprietary,No,2
314005,ANCORA PSYCH HOSP,HAMMONTON,NJ,Psychiatric,Voluntary non-profit - Other,No,Not Available
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,Acute Care Hospitals,Proprietary,Yes,2
171316,ANDERSON COUNTY HOSPITAL,GARNETT,KS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
140289,ANDERSON HOSPITAL,MARYVILLE,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
250104,ANDERSON REGIONAL MEDICAL CENTER,MERIDIAN,MS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
250081,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,MERIDIAN,MS,Acute Care Hospitals,Proprietary,Yes,Not Available
144021,ANDREW MCFARLAND MENTAL HLTH CTR,SPRINGFIELD,IL,Psychiatric,Government - State,No,Not Available
301310,ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,NH,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
341326,ANGEL MEDICAL CENTER,FRANKLIN,NC,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
060117,"ANIMAS SURGICAL HOSPITAL, LLC",DURANGO,CO,Acute Care Hospitals,Physician,Yes,Not Available
420027,ANMED HEALTH,ANDERSON,SC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,CHICAGO,IL,Childrens,Voluntary non-profit - Private,Yes,Not Available
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,OSCEOLA,NE,Critical Access Hospitals,Government - Local,Yes,Not Available
244002,ANOKA METRO REGIONAL TREATMENT CENTER,ANOKA,MN,Psychiatric,Government - State,No,Not Available
670781,ANSON GENERAL HOSPITAL,ANSON,TX,Rural Emergency Hospital,Government - Hospital District or Authority,Yes,Not Available
281326,ANTELOPE MEMORIAL HOSPITAL,NELIGH,NE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
050056,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1
194105,"APOLLO BEHAVIORAL HEALTH HOSPITAL, L L C",BATON ROUGE,LA,Psychiatric,Proprietary,No,Not Available
364015,APPALACHIAN BEHAVIORAL HEALTH CARE,ATHENS,OH,Psychiatric,Proprietary,No,Not Available
344034,APPALACHIAN REGIONAL BEHAVIORAL HEALTHCARE,LINVILLE,NC,Psychiatric,Voluntary non-profit - Private,No,Not Available
241341,APPLETON AREA HEALTH,APPLETON,MN,Critical Access Hospitals,Government - Local,Yes,Not Available
110071,APPLING HEALTHCARE,BAXLEY,GA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available
501319,ARBOR HEALTH MORTON HOSPITAL,MORTON,WA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
224013,ARBOUR HOSPITAL,BOSTON,MA,Psychiatric,Proprietary,No,Not Available
224018,ARBOUR HUMAN RESOURCE INSTITUTE,BROOKLINE,MA,Psychiatric,Proprietary,No,Not Available
224021,ARBOUR-FULLER HOSPITAL,SOUTH ATTLEBORO,MA,Psychiatric,Proprietary,No,Not Available
371328,ARBUCKLE MEMORIAL HOSPITAL,SULPHUR,OK,Critical Access Hospitals,Government - Local,Yes,4
111332,ARCHBOLD BROOKS,QUITMAN,GA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
110038,ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
111331,ARCHBOLD MITCHELL,CAMILLA,GA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
181305,ARH OUR LADY OF THE WAY,MARTIN,KY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,PHOENIX,AZ,Acute Care Hospitals,Proprietary,No,Not Available
030107,ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,Acute Care Hospitals,Physician,No,Not Available
034021,ARIZONA STATE HOSPITAL,PHOENIX,AZ,Psychiatric,Government - State,No,Not Available
043300,ARKANSAS CHILDREN'S HOSPITAL,LITTLE ROCK,AR,Childrens,Voluntary non-profit - Private,Yes,Not Available
043301,"ARKANSAS CHILDREN'S NORTHWEST, INC",SPRINGDALE,AR,Childrens,Voluntary non-profit - Private,Yes,Not Available
040134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,Acute Care Hospitals,Proprietary,Yes,3
040161,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,AR,Acute Care Hospitals,Proprietary,Yes,2
040039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
044011,ARKANSAS STATE HOSPITAL,LITTLE ROCK,AR,Psychiatric,Government - State,Yes,Not Available
040147,ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,Acute Care Hospitals,Physician,Yes,Not Available
061336,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,LAJUNA,CO,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
330090,ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
364036,ARROWHEAD BEHAVIORAL HEALTH,MAUMEE,OH,Psychiatric,Proprietary,No,Not Available
050245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,Acute Care Hospitals,Government - Local,Yes,2
320030,ARTESIA GENERAL HOSPITAL,ARTESIA,NM,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available
380005,ASANTE ASHLAND COMMUNITY HOSPITAL,ASHLAND,OR,Acute Care Hospitals,Government - Local,Yes,Not Available
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,MEDFORD,OR,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
380002,ASANTE THREE RIVERS MEDICAL CENTER,GRANTS PASS,OR,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
670056,ASCENSION  SETON HAYS,KYLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
520096,ASCENSION ALL SAINTS HOSPITAL,RACINE,WI,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2
231328,ASCENSION BORGESS ALLEGAN HOSPITAL,ALLEGAN,MI,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
231315,ASCENSION BORGESS LEE HOSPITAL,DOWAGIAC,MI,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Not Available
521317,ASCENSION CALUMET HOSPITAL,CHILTON,WI,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
520051,ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE,MILWAUKEE,WI,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
230197,ASCENSION GENESYS HOSPITAL,GRAND BLANC,MI,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
520009,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,APPLETON,WI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
450042,ASCENSION PROVIDENCE,WACO,TX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",SOUTHFIELD,MI,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,ROCHESTER,MI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
230241,ASCENSION RIVER DISTRICT HOSPITAL,EAST CHINA,MI,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
100026,ASCENSION SACRED HEART BAY,PANAMA CITY,FL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
100313,ASCENSION SACRED HEART GULF,PORT SAINT JOE,FL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
